"co_seq_mes_ano","co_mes_ano","co_mes","ds_mes","ds_mes_ano","dt_inicio","dt_fim","ano"
792,196508,8,agosto   ,ago 1965,1965-08-01,1965-08-31,1965
793,196509,9,setembro ,set 1965,1965-09-01,1965-09-30,1965
794,196510,10,outubro  ,out 1965,1965-10-01,1965-10-31,1965
795,196511,11,novembro ,nov 1965,1965-11-01,1965-11-30,1965
796,196512,12,dezembro ,dez 1965,1965-12-01,1965-12-31,1965
797,196601,1,janeiro  ,jan 1966,1966-01-01,1966-01-31,1966
798,196602,2,fevereiro,fev 1966,1966-02-01,1966-02-28,1966
799,196603,3,março    ,mar 1966,1966-03-01,1966-03-31,1966
800,196604,4,abril    ,abr 1966,1966-04-01,1966-04-30,1966
801,196605,5,maio     ,mai 1966,1966-05-01,1966-05-31,1966
802,196606,6,junho    ,jun 1966,1966-06-01,1966-06-30,1966
803,196607,7,julho    ,jul 1966,1966-07-01,1966-07-31,1966
804,196608,8,agosto   ,ago 1966,1966-08-01,1966-08-31,1966
805,196609,9,setembro ,set 1966,1966-09-01,1966-09-30,1966
806,196610,10,outubro  ,out 1966,1966-10-01,1966-10-31,1966
807,196611,11,novembro ,nov 1966,1966-11-01,1966-11-30,1966
808,196612,12,dezembro ,dez 1966,1966-12-01,1966-12-31,1966
809,196701,1,janeiro  ,jan 1967,1967-01-01,1967-01-31,1967
810,196702,2,fevereiro,fev 1967,1967-02-01,1967-02-28,1967
811,196703,3,março    ,mar 1967,1967-03-01,1967-03-31,1967
812,196704,4,abril    ,abr 1967,1967-04-01,1967-04-30,1967
813,196705,5,maio     ,mai 1967,1967-05-01,1967-05-31,1967
814,196706,6,junho    ,jun 1967,1967-06-01,1967-06-30,1967
815,196707,7,julho    ,jul 1967,1967-07-01,1967-07-31,1967
816,196708,8,agosto   ,ago 1967,1967-08-01,1967-08-31,1967
817,196709,9,setembro ,set 1967,1967-09-01,1967-09-30,1967
818,196710,10,outubro  ,out 1967,1967-10-01,1967-10-31,1967
819,196711,11,novembro ,nov 1967,1967-11-01,1967-11-30,1967
820,196712,12,dezembro ,dez 1967,1967-12-01,1967-12-31,1967
821,196801,1,janeiro  ,jan 1968,1968-01-01,1968-01-31,1968
822,196802,2,fevereiro,fev 1968,1968-02-01,1968-02-29,1968
823,196803,3,março    ,mar 1968,1968-03-01,1968-03-31,1968
824,196804,4,abril    ,abr 1968,1968-04-01,1968-04-30,1968
825,196805,5,maio     ,mai 1968,1968-05-01,1968-05-31,1968
826,196806,6,junho    ,jun 1968,1968-06-01,1968-06-30,1968
827,196807,7,julho    ,jul 1968,1968-07-01,1968-07-31,1968
828,196808,8,agosto   ,ago 1968,1968-08-01,1968-08-31,1968
829,196809,9,setembro ,set 1968,1968-09-01,1968-09-30,1968
830,196810,10,outubro  ,out 1968,1968-10-01,1968-10-31,1968
831,196811,11,novembro ,nov 1968,1968-11-01,1968-11-30,1968
832,196812,12,dezembro ,dez 1968,1968-12-01,1968-12-31,1968
833,196901,1,janeiro  ,jan 1969,1969-01-01,1969-01-31,1969
834,196902,2,fevereiro,fev 1969,1969-02-01,1969-02-28,1969
835,196903,3,março    ,mar 1969,1969-03-01,1969-03-31,1969
836,196904,4,abril    ,abr 1969,1969-04-01,1969-04-30,1969
837,196905,5,maio     ,mai 1969,1969-05-01,1969-05-31,1969
838,196906,6,junho    ,jun 1969,1969-06-01,1969-06-30,1969
839,196907,7,julho    ,jul 1969,1969-07-01,1969-07-31,1969
840,196908,8,agosto   ,ago 1969,1969-08-01,1969-08-31,1969
841,196909,9,setembro ,set 1969,1969-09-01,1969-09-30,1969
842,196910,10,outubro  ,out 1969,1969-10-01,1969-10-31,1969
843,196911,11,novembro ,nov 1969,1969-11-01,1969-11-30,1969
844,196912,12,dezembro ,dez 1969,1969-12-01,1969-12-31,1969
845,197001,1,janeiro  ,jan 1970,1970-01-01,1970-01-31,1970
846,197002,2,fevereiro,fev 1970,1970-02-01,1970-02-28,1970
847,197003,3,março    ,mar 1970,1970-03-01,1970-03-31,1970
848,197004,4,abril    ,abr 1970,1970-04-01,1970-04-30,1970
849,197005,5,maio     ,mai 1970,1970-05-01,1970-05-31,1970
850,197006,6,junho    ,jun 1970,1970-06-01,1970-06-30,1970
851,197007,7,julho    ,jul 1970,1970-07-01,1970-07-31,1970
852,197008,8,agosto   ,ago 1970,1970-08-01,1970-08-31,1970
853,197009,9,setembro ,set 1970,1970-09-01,1970-09-30,1970
854,197010,10,outubro  ,out 1970,1970-10-01,1970-10-31,1970
855,197011,11,novembro ,nov 1970,1970-11-01,1970-11-30,1970
856,197012,12,dezembro ,dez 1970,1970-12-01,1970-12-31,1970
857,197101,1,janeiro  ,jan 1971,1971-01-01,1971-01-31,1971
858,197102,2,fevereiro,fev 1971,1971-02-01,1971-02-28,1971
859,197103,3,março    ,mar 1971,1971-03-01,1971-03-31,1971
860,197104,4,abril    ,abr 1971,1971-04-01,1971-04-30,1971
861,197105,5,maio     ,mai 1971,1971-05-01,1971-05-31,1971
862,197106,6,junho    ,jun 1971,1971-06-01,1971-06-30,1971
863,197107,7,julho    ,jul 1971,1971-07-01,1971-07-31,1971
864,197108,8,agosto   ,ago 1971,1971-08-01,1971-08-31,1971
865,197109,9,setembro ,set 1971,1971-09-01,1971-09-30,1971
866,197110,10,outubro  ,out 1971,1971-10-01,1971-10-31,1971
867,197111,11,novembro ,nov 1971,1971-11-01,1971-11-30,1971
868,197112,12,dezembro ,dez 1971,1971-12-01,1971-12-31,1971
869,197201,1,janeiro  ,jan 1972,1972-01-01,1972-01-31,1972
870,197202,2,fevereiro,fev 1972,1972-02-01,1972-02-29,1972
871,197203,3,março    ,mar 1972,1972-03-01,1972-03-31,1972
872,197204,4,abril    ,abr 1972,1972-04-01,1972-04-30,1972
873,197205,5,maio     ,mai 1972,1972-05-01,1972-05-31,1972
874,197206,6,junho    ,jun 1972,1972-06-01,1972-06-30,1972
875,197207,7,julho    ,jul 1972,1972-07-01,1972-07-31,1972
876,197208,8,agosto   ,ago 1972,1972-08-01,1972-08-31,1972
877,197209,9,setembro ,set 1972,1972-09-01,1972-09-30,1972
878,197210,10,outubro  ,out 1972,1972-10-01,1972-10-31,1972
879,197211,11,novembro ,nov 1972,1972-11-01,1972-11-30,1972
880,197212,12,dezembro ,dez 1972,1972-12-01,1972-12-31,1972
881,197301,1,janeiro  ,jan 1973,1973-01-01,1973-01-31,1973
882,197302,2,fevereiro,fev 1973,1973-02-01,1973-02-28,1973
883,197303,3,março    ,mar 1973,1973-03-01,1973-03-31,1973
884,197304,4,abril    ,abr 1973,1973-04-01,1973-04-30,1973
885,197305,5,maio     ,mai 1973,1973-05-01,1973-05-31,1973
886,197306,6,junho    ,jun 1973,1973-06-01,1973-06-30,1973
887,197307,7,julho    ,jul 1973,1973-07-01,1973-07-31,1973
888,197308,8,agosto   ,ago 1973,1973-08-01,1973-08-31,1973
889,197309,9,setembro ,set 1973,1973-09-01,1973-09-30,1973
890,197310,10,outubro  ,out 1973,1973-10-01,1973-10-31,1973
891,197311,11,novembro ,nov 1973,1973-11-01,1973-11-30,1973
892,197312,12,dezembro ,dez 1973,1973-12-01,1973-12-31,1973
893,197401,1,janeiro  ,jan 1974,1974-01-01,1974-01-31,1974
894,197402,2,fevereiro,fev 1974,1974-02-01,1974-02-28,1974
895,197403,3,março    ,mar 1974,1974-03-01,1974-03-31,1974
896,197404,4,abril    ,abr 1974,1974-04-01,1974-04-30,1974
897,197405,5,maio     ,mai 1974,1974-05-01,1974-05-31,1974
898,197406,6,junho    ,jun 1974,1974-06-01,1974-06-30,1974
899,197407,7,julho    ,jul 1974,1974-07-01,1974-07-31,1974
900,197408,8,agosto   ,ago 1974,1974-08-01,1974-08-31,1974
901,197409,9,setembro ,set 1974,1974-09-01,1974-09-30,1974
902,197410,10,outubro  ,out 1974,1974-10-01,1974-10-31,1974
903,197411,11,novembro ,nov 1974,1974-11-01,1974-11-30,1974
904,197412,12,dezembro ,dez 1974,1974-12-01,1974-12-31,1974
905,197501,1,janeiro  ,jan 1975,1975-01-01,1975-01-31,1975
906,197502,2,fevereiro,fev 1975,1975-02-01,1975-02-28,1975
907,197503,3,março    ,mar 1975,1975-03-01,1975-03-31,1975
908,197504,4,abril    ,abr 1975,1975-04-01,1975-04-30,1975
909,197505,5,maio     ,mai 1975,1975-05-01,1975-05-31,1975
910,197506,6,junho    ,jun 1975,1975-06-01,1975-06-30,1975
911,197507,7,julho    ,jul 1975,1975-07-01,1975-07-31,1975
912,197508,8,agosto   ,ago 1975,1975-08-01,1975-08-31,1975
913,197509,9,setembro ,set 1975,1975-09-01,1975-09-30,1975
914,197510,10,outubro  ,out 1975,1975-10-01,1975-10-31,1975
915,197511,11,novembro ,nov 1975,1975-11-01,1975-11-30,1975
916,197512,12,dezembro ,dez 1975,1975-12-01,1975-12-31,1975
917,197601,1,janeiro  ,jan 1976,1976-01-01,1976-01-31,1976
918,197602,2,fevereiro,fev 1976,1976-02-01,1976-02-29,1976
919,197603,3,março    ,mar 1976,1976-03-01,1976-03-31,1976
920,197604,4,abril    ,abr 1976,1976-04-01,1976-04-30,1976
921,197605,5,maio     ,mai 1976,1976-05-01,1976-05-31,1976
922,197606,6,junho    ,jun 1976,1976-06-01,1976-06-30,1976
923,197607,7,julho    ,jul 1976,1976-07-01,1976-07-31,1976
924,197608,8,agosto   ,ago 1976,1976-08-01,1976-08-31,1976
925,197609,9,setembro ,set 1976,1976-09-01,1976-09-30,1976
926,197610,10,outubro  ,out 1976,1976-10-01,1976-10-31,1976
927,197611,11,novembro ,nov 1976,1976-11-01,1976-11-30,1976
928,197612,12,dezembro ,dez 1976,1976-12-01,1976-12-31,1976
929,197701,1,janeiro  ,jan 1977,1977-01-01,1977-01-31,1977
930,197702,2,fevereiro,fev 1977,1977-02-01,1977-02-28,1977
931,197703,3,março    ,mar 1977,1977-03-01,1977-03-31,1977
932,197704,4,abril    ,abr 1977,1977-04-01,1977-04-30,1977
933,197705,5,maio     ,mai 1977,1977-05-01,1977-05-31,1977
934,197706,6,junho    ,jun 1977,1977-06-01,1977-06-30,1977
935,197707,7,julho    ,jul 1977,1977-07-01,1977-07-31,1977
936,197708,8,agosto   ,ago 1977,1977-08-01,1977-08-31,1977
937,197709,9,setembro ,set 1977,1977-09-01,1977-09-30,1977
938,197710,10,outubro  ,out 1977,1977-10-01,1977-10-31,1977
939,197711,11,novembro ,nov 1977,1977-11-01,1977-11-30,1977
940,197712,12,dezembro ,dez 1977,1977-12-01,1977-12-31,1977
941,197801,1,janeiro  ,jan 1978,1978-01-01,1978-01-31,1978
942,197802,2,fevereiro,fev 1978,1978-02-01,1978-02-28,1978
943,197803,3,março    ,mar 1978,1978-03-01,1978-03-31,1978
944,197804,4,abril    ,abr 1978,1978-04-01,1978-04-30,1978
945,197805,5,maio     ,mai 1978,1978-05-01,1978-05-31,1978
946,197806,6,junho    ,jun 1978,1978-06-01,1978-06-30,1978
947,197807,7,julho    ,jul 1978,1978-07-01,1978-07-31,1978
948,197808,8,agosto   ,ago 1978,1978-08-01,1978-08-31,1978
949,197809,9,setembro ,set 1978,1978-09-01,1978-09-30,1978
950,197810,10,outubro  ,out 1978,1978-10-01,1978-10-31,1978
951,197811,11,novembro ,nov 1978,1978-11-01,1978-11-30,1978
952,197812,12,dezembro ,dez 1978,1978-12-01,1978-12-31,1978
953,197901,1,janeiro  ,jan 1979,1979-01-01,1979-01-31,1979
954,197902,2,fevereiro,fev 1979,1979-02-01,1979-02-28,1979
955,197903,3,março    ,mar 1979,1979-03-01,1979-03-31,1979
956,197904,4,abril    ,abr 1979,1979-04-01,1979-04-30,1979
957,197905,5,maio     ,mai 1979,1979-05-01,1979-05-31,1979
958,197906,6,junho    ,jun 1979,1979-06-01,1979-06-30,1979
959,197907,7,julho    ,jul 1979,1979-07-01,1979-07-31,1979
960,197908,8,agosto   ,ago 1979,1979-08-01,1979-08-31,1979
961,197909,9,setembro ,set 1979,1979-09-01,1979-09-30,1979
962,197910,10,outubro  ,out 1979,1979-10-01,1979-10-31,1979
963,197911,11,novembro ,nov 1979,1979-11-01,1979-11-30,1979
964,197912,12,dezembro ,dez 1979,1979-12-01,1979-12-31,1979
965,198001,1,janeiro  ,jan 1980,1980-01-01,1980-01-31,1980
966,198002,2,fevereiro,fev 1980,1980-02-01,1980-02-29,1980
967,198003,3,março    ,mar 1980,1980-03-01,1980-03-31,1980
968,198004,4,abril    ,abr 1980,1980-04-01,1980-04-30,1980
969,198005,5,maio     ,mai 1980,1980-05-01,1980-05-31,1980
970,198006,6,junho    ,jun 1980,1980-06-01,1980-06-30,1980
971,198007,7,julho    ,jul 1980,1980-07-01,1980-07-31,1980
972,198008,8,agosto   ,ago 1980,1980-08-01,1980-08-31,1980
973,198009,9,setembro ,set 1980,1980-09-01,1980-09-30,1980
974,198010,10,outubro  ,out 1980,1980-10-01,1980-10-31,1980
975,198011,11,novembro ,nov 1980,1980-11-01,1980-11-30,1980
976,198012,12,dezembro ,dez 1980,1980-12-01,1980-12-31,1980
977,198101,1,janeiro  ,jan 1981,1981-01-01,1981-01-31,1981
978,198102,2,fevereiro,fev 1981,1981-02-01,1981-02-28,1981
979,198103,3,março    ,mar 1981,1981-03-01,1981-03-31,1981
980,198104,4,abril    ,abr 1981,1981-04-01,1981-04-30,1981
981,198105,5,maio     ,mai 1981,1981-05-01,1981-05-31,1981
982,198106,6,junho    ,jun 1981,1981-06-01,1981-06-30,1981
983,198107,7,julho    ,jul 1981,1981-07-01,1981-07-31,1981
984,198108,8,agosto   ,ago 1981,1981-08-01,1981-08-31,1981
985,198109,9,setembro ,set 1981,1981-09-01,1981-09-30,1981
986,198110,10,outubro  ,out 1981,1981-10-01,1981-10-31,1981
987,198111,11,novembro ,nov 1981,1981-11-01,1981-11-30,1981
988,198112,12,dezembro ,dez 1981,1981-12-01,1981-12-31,1981
989,198201,1,janeiro  ,jan 1982,1982-01-01,1982-01-31,1982
990,198202,2,fevereiro,fev 1982,1982-02-01,1982-02-28,1982
991,198203,3,março    ,mar 1982,1982-03-01,1982-03-31,1982
992,198204,4,abril    ,abr 1982,1982-04-01,1982-04-30,1982
993,198205,5,maio     ,mai 1982,1982-05-01,1982-05-31,1982
994,198206,6,junho    ,jun 1982,1982-06-01,1982-06-30,1982
995,198207,7,julho    ,jul 1982,1982-07-01,1982-07-31,1982
996,198208,8,agosto   ,ago 1982,1982-08-01,1982-08-31,1982
997,198209,9,setembro ,set 1982,1982-09-01,1982-09-30,1982
998,198210,10,outubro  ,out 1982,1982-10-01,1982-10-31,1982
999,198211,11,novembro ,nov 1982,1982-11-01,1982-11-30,1982
1000,198212,12,dezembro ,dez 1982,1982-12-01,1982-12-31,1982
1001,198301,1,janeiro  ,jan 1983,1983-01-01,1983-01-31,1983
1002,198302,2,fevereiro,fev 1983,1983-02-01,1983-02-28,1983
1003,198303,3,março    ,mar 1983,1983-03-01,1983-03-31,1983
1004,198304,4,abril    ,abr 1983,1983-04-01,1983-04-30,1983
1005,198305,5,maio     ,mai 1983,1983-05-01,1983-05-31,1983
1006,198306,6,junho    ,jun 1983,1983-06-01,1983-06-30,1983
1007,198307,7,julho    ,jul 1983,1983-07-01,1983-07-31,1983
1008,198308,8,agosto   ,ago 1983,1983-08-01,1983-08-31,1983
1009,198309,9,setembro ,set 1983,1983-09-01,1983-09-30,1983
1010,198310,10,outubro  ,out 1983,1983-10-01,1983-10-31,1983
1011,198311,11,novembro ,nov 1983,1983-11-01,1983-11-30,1983
1012,198312,12,dezembro ,dez 1983,1983-12-01,1983-12-31,1983
1013,198401,1,janeiro  ,jan 1984,1984-01-01,1984-01-31,1984
1014,198402,2,fevereiro,fev 1984,1984-02-01,1984-02-29,1984
1015,198403,3,março    ,mar 1984,1984-03-01,1984-03-31,1984
1016,198404,4,abril    ,abr 1984,1984-04-01,1984-04-30,1984
1017,198405,5,maio     ,mai 1984,1984-05-01,1984-05-31,1984
1018,198406,6,junho    ,jun 1984,1984-06-01,1984-06-30,1984
1019,198407,7,julho    ,jul 1984,1984-07-01,1984-07-31,1984
1020,198408,8,agosto   ,ago 1984,1984-08-01,1984-08-31,1984
1021,198409,9,setembro ,set 1984,1984-09-01,1984-09-30,1984
1022,198410,10,outubro  ,out 1984,1984-10-01,1984-10-31,1984
1023,198411,11,novembro ,nov 1984,1984-11-01,1984-11-30,1984
1024,198412,12,dezembro ,dez 1984,1984-12-01,1984-12-31,1984
1025,198501,1,janeiro  ,jan 1985,1985-01-01,1985-01-31,1985
1026,198502,2,fevereiro,fev 1985,1985-02-01,1985-02-28,1985
1027,198503,3,março    ,mar 1985,1985-03-01,1985-03-31,1985
1028,198504,4,abril    ,abr 1985,1985-04-01,1985-04-30,1985
1029,198505,5,maio     ,mai 1985,1985-05-01,1985-05-31,1985
1030,198506,6,junho    ,jun 1985,1985-06-01,1985-06-30,1985
1031,198507,7,julho    ,jul 1985,1985-07-01,1985-07-31,1985
1032,198508,8,agosto   ,ago 1985,1985-08-01,1985-08-31,1985
1033,198509,9,setembro ,set 1985,1985-09-01,1985-09-30,1985
1034,198510,10,outubro  ,out 1985,1985-10-01,1985-10-31,1985
1035,198511,11,novembro ,nov 1985,1985-11-01,1985-11-30,1985
1036,198512,12,dezembro ,dez 1985,1985-12-01,1985-12-31,1985
1037,198601,1,janeiro  ,jan 1986,1986-01-01,1986-01-31,1986
1038,198602,2,fevereiro,fev 1986,1986-02-01,1986-02-28,1986
1039,198603,3,março    ,mar 1986,1986-03-01,1986-03-31,1986
1040,198604,4,abril    ,abr 1986,1986-04-01,1986-04-30,1986
1041,198605,5,maio     ,mai 1986,1986-05-01,1986-05-31,1986
1042,198606,6,junho    ,jun 1986,1986-06-01,1986-06-30,1986
1043,198607,7,julho    ,jul 1986,1986-07-01,1986-07-31,1986
1044,198608,8,agosto   ,ago 1986,1986-08-01,1986-08-31,1986
1045,198609,9,setembro ,set 1986,1986-09-01,1986-09-30,1986
1046,198610,10,outubro  ,out 1986,1986-10-01,1986-10-31,1986
1047,198611,11,novembro ,nov 1986,1986-11-01,1986-11-30,1986
1048,198612,12,dezembro ,dez 1986,1986-12-01,1986-12-31,1986
1049,198701,1,janeiro  ,jan 1987,1987-01-01,1987-01-31,1987
1050,198702,2,fevereiro,fev 1987,1987-02-01,1987-02-28,1987
1051,198703,3,março    ,mar 1987,1987-03-01,1987-03-31,1987
1052,198704,4,abril    ,abr 1987,1987-04-01,1987-04-30,1987
1053,198705,5,maio     ,mai 1987,1987-05-01,1987-05-31,1987
1054,198706,6,junho    ,jun 1987,1987-06-01,1987-06-30,1987
1055,198707,7,julho    ,jul 1987,1987-07-01,1987-07-31,1987
1056,198708,8,agosto   ,ago 1987,1987-08-01,1987-08-31,1987
1057,198709,9,setembro ,set 1987,1987-09-01,1987-09-30,1987
1058,198710,10,outubro  ,out 1987,1987-10-01,1987-10-31,1987
1059,198711,11,novembro ,nov 1987,1987-11-01,1987-11-30,1987
1060,198712,12,dezembro ,dez 1987,1987-12-01,1987-12-31,1987
1061,198801,1,janeiro  ,jan 1988,1988-01-01,1988-01-31,1988
1062,198802,2,fevereiro,fev 1988,1988-02-01,1988-02-29,1988
1063,198803,3,março    ,mar 1988,1988-03-01,1988-03-31,1988
1064,198804,4,abril    ,abr 1988,1988-04-01,1988-04-30,1988
1065,198805,5,maio     ,mai 1988,1988-05-01,1988-05-31,1988
1066,198806,6,junho    ,jun 1988,1988-06-01,1988-06-30,1988
1067,198807,7,julho    ,jul 1988,1988-07-01,1988-07-31,1988
1068,198808,8,agosto   ,ago 1988,1988-08-01,1988-08-31,1988
1069,198809,9,setembro ,set 1988,1988-09-01,1988-09-30,1988
1070,198810,10,outubro  ,out 1988,1988-10-01,1988-10-31,1988
1071,198811,11,novembro ,nov 1988,1988-11-01,1988-11-30,1988
1072,198812,12,dezembro ,dez 1988,1988-12-01,1988-12-31,1988
1073,198901,1,janeiro  ,jan 1989,1989-01-01,1989-01-31,1989
1074,198902,2,fevereiro,fev 1989,1989-02-01,1989-02-28,1989
1075,198903,3,março    ,mar 1989,1989-03-01,1989-03-31,1989
1076,198904,4,abril    ,abr 1989,1989-04-01,1989-04-30,1989
1077,198905,5,maio     ,mai 1989,1989-05-01,1989-05-31,1989
1078,198906,6,junho    ,jun 1989,1989-06-01,1989-06-30,1989
1079,198907,7,julho    ,jul 1989,1989-07-01,1989-07-31,1989
1080,198908,8,agosto   ,ago 1989,1989-08-01,1989-08-31,1989
1081,198909,9,setembro ,set 1989,1989-09-01,1989-09-30,1989
1082,198910,10,outubro  ,out 1989,1989-10-01,1989-10-31,1989
1083,198911,11,novembro ,nov 1989,1989-11-01,1989-11-30,1989
1084,198912,12,dezembro ,dez 1989,1989-12-01,1989-12-31,1989
1085,199001,1,janeiro  ,jan 1990,1990-01-01,1990-01-31,1990
1086,199002,2,fevereiro,fev 1990,1990-02-01,1990-02-28,1990
1087,199003,3,março    ,mar 1990,1990-03-01,1990-03-31,1990
1088,199004,4,abril    ,abr 1990,1990-04-01,1990-04-30,1990
1089,199005,5,maio     ,mai 1990,1990-05-01,1990-05-31,1990
1090,199006,6,junho    ,jun 1990,1990-06-01,1990-06-30,1990
1091,199007,7,julho    ,jul 1990,1990-07-01,1990-07-31,1990
1092,199008,8,agosto   ,ago 1990,1990-08-01,1990-08-31,1990
1093,199009,9,setembro ,set 1990,1990-09-01,1990-09-30,1990
1094,199010,10,outubro  ,out 1990,1990-10-01,1990-10-31,1990
1095,199011,11,novembro ,nov 1990,1990-11-01,1990-11-30,1990
1096,199012,12,dezembro ,dez 1990,1990-12-01,1990-12-31,1990
1097,199101,1,janeiro  ,jan 1991,1991-01-01,1991-01-31,1991
1098,199102,2,fevereiro,fev 1991,1991-02-01,1991-02-28,1991
1099,199103,3,março    ,mar 1991,1991-03-01,1991-03-31,1991
1100,199104,4,abril    ,abr 1991,1991-04-01,1991-04-30,1991
1101,199105,5,maio     ,mai 1991,1991-05-01,1991-05-31,1991
1102,199106,6,junho    ,jun 1991,1991-06-01,1991-06-30,1991
1103,199107,7,julho    ,jul 1991,1991-07-01,1991-07-31,1991
1104,199108,8,agosto   ,ago 1991,1991-08-01,1991-08-31,1991
1105,199109,9,setembro ,set 1991,1991-09-01,1991-09-30,1991
1106,199110,10,outubro  ,out 1991,1991-10-01,1991-10-31,1991
1107,199111,11,novembro ,nov 1991,1991-11-01,1991-11-30,1991
1108,199112,12,dezembro ,dez 1991,1991-12-01,1991-12-31,1991
1109,199201,1,janeiro  ,jan 1992,1992-01-01,1992-01-31,1992
1110,199202,2,fevereiro,fev 1992,1992-02-01,1992-02-29,1992
1111,199203,3,março    ,mar 1992,1992-03-01,1992-03-31,1992
1112,199204,4,abril    ,abr 1992,1992-04-01,1992-04-30,1992
1113,199205,5,maio     ,mai 1992,1992-05-01,1992-05-31,1992
1114,199206,6,junho    ,jun 1992,1992-06-01,1992-06-30,1992
1115,199207,7,julho    ,jul 1992,1992-07-01,1992-07-31,1992
1116,199208,8,agosto   ,ago 1992,1992-08-01,1992-08-31,1992
1117,199209,9,setembro ,set 1992,1992-09-01,1992-09-30,1992
1118,199210,10,outubro  ,out 1992,1992-10-01,1992-10-31,1992
1119,199211,11,novembro ,nov 1992,1992-11-01,1992-11-30,1992
1120,199212,12,dezembro ,dez 1992,1992-12-01,1992-12-31,1992
1121,199301,1,janeiro  ,jan 1993,1993-01-01,1993-01-31,1993
1122,199302,2,fevereiro,fev 1993,1993-02-01,1993-02-28,1993
1123,199303,3,março    ,mar 1993,1993-03-01,1993-03-31,1993
1124,199304,4,abril    ,abr 1993,1993-04-01,1993-04-30,1993
1125,199305,5,maio     ,mai 1993,1993-05-01,1993-05-31,1993
1126,199306,6,junho    ,jun 1993,1993-06-01,1993-06-30,1993
1127,199307,7,julho    ,jul 1993,1993-07-01,1993-07-31,1993
1128,199308,8,agosto   ,ago 1993,1993-08-01,1993-08-31,1993
1129,199309,9,setembro ,set 1993,1993-09-01,1993-09-30,1993
1130,199310,10,outubro  ,out 1993,1993-10-01,1993-10-31,1993
1131,199311,11,novembro ,nov 1993,1993-11-01,1993-11-30,1993
1132,199312,12,dezembro ,dez 1993,1993-12-01,1993-12-31,1993
1133,199401,1,janeiro  ,jan 1994,1994-01-01,1994-01-31,1994
1134,199402,2,fevereiro,fev 1994,1994-02-01,1994-02-28,1994
1135,199403,3,março    ,mar 1994,1994-03-01,1994-03-31,1994
1136,199404,4,abril    ,abr 1994,1994-04-01,1994-04-30,1994
1137,199405,5,maio     ,mai 1994,1994-05-01,1994-05-31,1994
1138,199406,6,junho    ,jun 1994,1994-06-01,1994-06-30,1994
1139,199407,7,julho    ,jul 1994,1994-07-01,1994-07-31,1994
1140,199408,8,agosto   ,ago 1994,1994-08-01,1994-08-31,1994
1141,199409,9,setembro ,set 1994,1994-09-01,1994-09-30,1994
1142,199410,10,outubro  ,out 1994,1994-10-01,1994-10-31,1994
1143,199411,11,novembro ,nov 1994,1994-11-01,1994-11-30,1994
1144,199412,12,dezembro ,dez 1994,1994-12-01,1994-12-31,1994
1145,199501,1,janeiro  ,jan 1995,1995-01-01,1995-01-31,1995
1146,199502,2,fevereiro,fev 1995,1995-02-01,1995-02-28,1995
1147,199503,3,março    ,mar 1995,1995-03-01,1995-03-31,1995
1148,199504,4,abril    ,abr 1995,1995-04-01,1995-04-30,1995
1149,199505,5,maio     ,mai 1995,1995-05-01,1995-05-31,1995
1150,199506,6,junho    ,jun 1995,1995-06-01,1995-06-30,1995
1151,199507,7,julho    ,jul 1995,1995-07-01,1995-07-31,1995
1152,199508,8,agosto   ,ago 1995,1995-08-01,1995-08-31,1995
1153,199509,9,setembro ,set 1995,1995-09-01,1995-09-30,1995
1154,199510,10,outubro  ,out 1995,1995-10-01,1995-10-31,1995
1155,199511,11,novembro ,nov 1995,1995-11-01,1995-11-30,1995
1156,199512,12,dezembro ,dez 1995,1995-12-01,1995-12-31,1995
1157,199601,1,janeiro  ,jan 1996,1996-01-01,1996-01-31,1996
1158,199602,2,fevereiro,fev 1996,1996-02-01,1996-02-29,1996
1159,199603,3,março    ,mar 1996,1996-03-01,1996-03-31,1996
1160,199604,4,abril    ,abr 1996,1996-04-01,1996-04-30,1996
1161,199605,5,maio     ,mai 1996,1996-05-01,1996-05-31,1996
1162,199606,6,junho    ,jun 1996,1996-06-01,1996-06-30,1996
1163,199607,7,julho    ,jul 1996,1996-07-01,1996-07-31,1996
1164,199608,8,agosto   ,ago 1996,1996-08-01,1996-08-31,1996
1165,199609,9,setembro ,set 1996,1996-09-01,1996-09-30,1996
1166,199610,10,outubro  ,out 1996,1996-10-01,1996-10-31,1996
1167,199611,11,novembro ,nov 1996,1996-11-01,1996-11-30,1996
1168,199612,12,dezembro ,dez 1996,1996-12-01,1996-12-31,1996
1169,199701,1,janeiro  ,jan 1997,1997-01-01,1997-01-31,1997
1170,199702,2,fevereiro,fev 1997,1997-02-01,1997-02-28,1997
1171,199703,3,março    ,mar 1997,1997-03-01,1997-03-31,1997
1172,199704,4,abril    ,abr 1997,1997-04-01,1997-04-30,1997
1173,199705,5,maio     ,mai 1997,1997-05-01,1997-05-31,1997
1174,199706,6,junho    ,jun 1997,1997-06-01,1997-06-30,1997
1175,199707,7,julho    ,jul 1997,1997-07-01,1997-07-31,1997
1176,199708,8,agosto   ,ago 1997,1997-08-01,1997-08-31,1997
1177,199709,9,setembro ,set 1997,1997-09-01,1997-09-30,1997
1178,199710,10,outubro  ,out 1997,1997-10-01,1997-10-31,1997
1179,199711,11,novembro ,nov 1997,1997-11-01,1997-11-30,1997
1180,199712,12,dezembro ,dez 1997,1997-12-01,1997-12-31,1997
1181,199801,1,janeiro  ,jan 1998,1998-01-01,1998-01-31,1998
